Number of meshes :      3 
Mesh name :            mesh_edge 
   223 :    224      3 
   224 :      5    225 
   225 :    225    226 
   226 :    226    227 
   227 :    227    228 
   228 :    228    229 
   229 :    229    230 
   230 :    230    231 
   231 :    231    232 
   232 :    232    233 
   233 :    233    234 
   234 :    234    235 
   235 :    235    236 
   236 :    236    237 
   237 :    237    238 
   238 :    238    239 
   239 :    239    240 
   240 :    240    241 
   241 :    241    242 
   242 :    242    243 
   243 :    243    244 
   244 :    244    245 
   245 :    245    246 
   246 :    246    247 
   247 :    247    248 
   248 :    248    249 
   249 :    249    250 
   250 :    250    251 
   251 :    251    252 
   252 :    252    253 
   253 :    253    254 
   254 :    254    255 
   255 :    255    256 
   256 :    256    257 
   257 :    257    258 
   258 :    258    259 
   259 :    259    260 
   260 :    260    261 
   261 :    261    262 
   262 :    262    263 
   263 :    263      5 
Mesh name :        mesh_triangle 
Number of nodes   1761 
     0 :  0.0000000e+00 -1.0000000e+00 
     1 : -5.0000000e-01 -5.0000000e-01 
     2 :  5.0000000e-01 -1.0000000e+00 
     3 : -5.0000000e-01  1.0000000e+00 
     4 :  5.0000000e-01  1.0000000e+00 
     5 :  3.7500000e-01  5.0000000e-01 
     6 : -2.4709389e-05 -9.9502921e-01 
     7 : -9.8835115e-05 -9.9005891e-01 
     8 : -2.2236985e-04 -9.8508959e-01 
     9 : -3.9530139e-04 -9.8012174e-01 
    10 : -6.1761263e-04 -9.7515586e-01 
    11 : -8.8928161e-04 -9.7019244e-01 
    12 : -1.2102815e-03 -9.6523196e-01 
    13 : -1.5805805e-03 -9.6027492e-01 
    14 : -2.0001421e-03 -9.5532180e-01 
    15 : -2.4689247e-03 -9.5037310e-01 
    16 : -2.9868822e-03 -9.4542931e-01 
    17 : -3.5539631e-03 -9.4049090e-01 
    18 : -4.1701116e-03 -9.3555838e-01 
    19 : -4.8352668e-03 -9.3063223e-01 
    20 : -5.5493628e-03 -9.2571294e-01 
    21 : -6.3123290e-03 -9.2080099e-01 
    22 : -7.1240902e-03 -9.1589686e-01 
    23 : -7.9845660e-03 -9.1100105e-01 
    24 : -8.8936714e-03 -9.0611404e-01 
    25 : -9.8513166e-03 -9.0123630e-01 
    26 : -1.0857407e-02 -8.9636833e-01 
    27 : -1.1911843e-02 -8.9151060e-01 
    28 : -1.3014520e-02 -8.8666359e-01 
    29 : -1.4165330e-02 -8.8182778e-01 
    30 : -1.5364159e-02 -8.7700365e-01 
    31 : -1.6610887e-02 -8.7219168e-01 
    32 : -1.7905393e-02 -8.6739235e-01 
    33 : -1.9247548e-02 -8.6260611e-01 
    34 : -2.0637219e-02 -8.5783346e-01 
    35 : -2.2074269e-02 -8.5307486e-01 
    36 : -2.3558557e-02 -8.4833078e-01 
    37 : -2.5089934e-02 -8.4360170e-01 
    38 : -2.6668251e-02 -8.3888807e-01 
    39 : -2.8293350e-02 -8.3419036e-01 
    40 : -2.9965072e-02 -8.2950904e-01 
    41 : -3.1683251e-02 -8.2484458e-01 
    42 : -3.3447717e-02 -8.2019742e-01 
    43 : -3.5258296e-02 -8.1556804e-01 
    44 : -3.7114809e-02 -8.1095688e-01 
    45 : -3.9017073e-02 -8.0636441e-01 
    46 : -4.0964899e-02 -8.0179108e-01 
    47 : -4.2958094e-02 -7.9723734e-01 
    48 : -4.4996463e-02 -7.9270364e-01 
    49 : -4.7079803e-02 -7.8819043e-01 
    50 : -4.9207909e-02 -7.8369815e-01 
    51 : -5.1380570e-02 -7.7922725e-01 
    52 : -5.3597571e-02 -7.7477817e-01 
    53 : -5.5858694e-02 -7.7035136e-01 
    54 : -5.8163714e-02 -7.6594724e-01 
    55 : -6.0512405e-02 -7.6156625e-01 
    56 : -6.2904533e-02 -7.5720883e-01 
    57 : -6.5339863e-02 -7.5287541e-01 
    58 : -6.7818153e-02 -7.4856641e-01 
    59 : -7.0339160e-02 -7.4428226e-01 
    60 : -7.2902633e-02 -7.4002339e-01 
    61 : -7.5508319e-02 -7.3579021e-01 
    62 : -7.8155961e-02 -7.3158315e-01 
    63 : -8.0845297e-02 -7.2740261e-01 
    64 : -8.3576061e-02 -7.2324902e-01 
    65 : -8.6347984e-02 -7.1912279e-01 
    66 : -8.9160791e-02 -7.1502431e-01 
    67 : -9.2014204e-02 -7.1095400e-01 
    68 : -9.4907941e-02 -7.0691226e-01 
    69 : -9.7841717e-02 -7.0289949e-01 
    70 : -1.0081524e-01 -6.9891608e-01 
    71 : -1.0382822e-01 -6.9496243e-01 
    72 : -1.0688036e-01 -6.9103893e-01 
    73 : -1.0997135e-01 -6.8714596e-01 
    74 : -1.1310089e-01 -6.8328392e-01 
    75 : -1.1626867e-01 -6.7945318e-01 
    76 : -1.1947437e-01 -6.7565412e-01 
    77 : -1.2271769e-01 -6.7188713e-01 
    78 : -1.2599830e-01 -6.6815256e-01 
    79 : -1.2931587e-01 -6.6445079e-01 
    80 : -1.3267008e-01 -6.6078218e-01 
    81 : -1.3606059e-01 -6.5714710e-01 
    82 : -1.3948708e-01 -6.5354591e-01 
    83 : -1.4294920e-01 -6.4997896e-01 
    84 : -1.4644661e-01 -6.4644661e-01 
    85 : -1.4997896e-01 -6.4294920e-01 
    86 : -1.5354591e-01 -6.3948708e-01 
    87 : -1.5714710e-01 -6.3606059e-01 
    88 : -1.6078218e-01 -6.3267008e-01 
    89 : -1.6445079e-01 -6.2931587e-01 
    90 : -1.6815256e-01 -6.2599830e-01 
    91 : -1.7188713e-01 -6.2271769e-01 
    92 : -1.7565412e-01 -6.1947437e-01 
    93 : -1.7945318e-01 -6.1626867e-01 
    94 : -1.8328392e-01 -6.1310089e-01 
    95 : -1.8714596e-01 -6.0997135e-01 
    96 : -1.9103893e-01 -6.0688036e-01 
    97 : -1.9496243e-01 -6.0382822e-01 
    98 : -1.9891608e-01 -6.0081524e-01 
    99 : -2.0289949e-01 -5.9784172e-01 
   100 : -2.0691226e-01 -5.9490794e-01 
   101 : -2.1095400e-01 -5.9201420e-01 
   102 : -2.1502431e-01 -5.8916079e-01 
   103 : -2.1912279e-01 -5.8634798e-01 
   104 : -2.2324902e-01 -5.8357606e-01 
   105 : -2.2740261e-01 -5.8084530e-01 
   106 : -2.3158315e-01 -5.7815596e-01 
   107 : -2.3579021e-01 -5.7550832e-01 
   108 : -2.4002339e-01 -5.7290263e-01 
   109 : -2.4428226e-01 -5.7033916e-01 
   110 : -2.4856641e-01 -5.6781815e-01 
   111 : -2.5287541e-01 -5.6533986e-01 
   112 : -2.5720883e-01 -5.6290453e-01 
   113 : -2.6156625e-01 -5.6051240e-01 
   114 : -2.6594724e-01 -5.5816371e-01 
   115 : -2.7035136e-01 -5.5585869e-01 
   116 : -2.7477817e-01 -5.5359757e-01 
   117 : -2.7922725e-01 -5.5138057e-01 
   118 : -2.8369815e-01 -5.4920791e-01 
   119 : -2.8819043e-01 -5.4707980e-01 
   120 : -2.9270364e-01 -5.4499646e-01 
   121 : -2.9723734e-01 -5.4295809e-01 
   122 : -3.0179108e-01 -5.4096490e-01 
   123 : -3.0636441e-01 -5.3901707e-01 
   124 : -3.1095688e-01 -5.3711481e-01 
   125 : -3.1556804e-01 -5.3525830e-01 
   126 : -3.2019742e-01 -5.3344772e-01 
   127 : -3.2484458e-01 -5.3168325e-01 
   128 : -3.2950904e-01 -5.2996507e-01 
   129 : -3.3419036e-01 -5.2829335e-01 
   130 : -3.3888807e-01 -5.2666825e-01 
   131 : -3.4360170e-01 -5.2508993e-01 
   132 : -3.4833078e-01 -5.2355856e-01 
   133 : -3.5307486e-01 -5.2207427e-01 
   134 : -3.5783346e-01 -5.2063722e-01 
   135 : -3.6260611e-01 -5.1924755e-01 
   136 : -3.6739235e-01 -5.1790539e-01 
   137 : -3.7219168e-01 -5.1661089e-01 
   138 : -3.7700365e-01 -5.1536416e-01 
   139 : -3.8182778e-01 -5.1416533e-01 
   140 : -3.8666359e-01 -5.1301452e-01 
   141 : -3.9151060e-01 -5.1191184e-01 
   142 : -3.9636833e-01 -5.1085741e-01 
   143 : -4.0123630e-01 -5.0985132e-01 
   144 : -4.0611404e-01 -5.0889367e-01 
   145 : -4.1100105e-01 -5.0798457e-01 
   146 : -4.1589686e-01 -5.0712409e-01 
   147 : -4.2080099e-01 -5.0631233e-01 
   148 : -4.2571294e-01 -5.0554936e-01 
   149 : -4.3063223e-01 -5.0483527e-01 
   150 : -4.3555838e-01 -5.0417011e-01 
   151 : -4.4049090e-01 -5.0355396e-01 
   152 : -4.4542931e-01 -5.0298688e-01 
   153 : -4.5037310e-01 -5.0246892e-01 
   154 : -4.5532180e-01 -5.0200014e-01 
   155 : -4.6027492e-01 -5.0158058e-01 
   156 : -4.6523196e-01 -5.0121028e-01 
   157 : -4.7019244e-01 -5.0088928e-01 
   158 : -4.7515586e-01 -5.0061761e-01 
   159 : -4.8012174e-01 -5.0039530e-01 
   160 : -4.8508959e-01 -5.0022237e-01 
   161 : -4.9005891e-01 -5.0009884e-01 
   162 : -4.9502921e-01 -5.0002471e-01 
   163 :  5.0340444e-03 -1.0000000e+00 
   164 :  1.1496410e-02 -1.0000000e+00 
   165 :  2.0472064e-02 -1.0000000e+00 
   166 :  3.2943875e-02 -1.0000000e+00 
   167 :  5.0273657e-02 -1.0000000e+00 
   168 :  7.4353661e-02 -1.0000000e+00 
   169 :  1.0782550e-01 -1.0000000e+00 
   170 :  1.5430587e-01 -1.0000000e+00 
   171 :  2.1888806e-01 -1.0000000e+00 
   172 :  3.0742620e-01 -1.0000000e+00 
   173 :  4.0371310e-01 -1.0000000e+00 
   174 : -5.0000000e-01  9.0201461e-01 
   175 : -5.0000000e-01  8.0402922e-01 
   176 : -5.0000000e-01  7.0604383e-01 
   177 : -5.0000000e-01  6.0805844e-01 
   178 : -5.0000000e-01  5.1007305e-01 
   179 : -5.0000000e-01  4.1208765e-01 
   180 : -5.0000000e-01  3.1410226e-01 
   181 : -5.0000000e-01  2.1611687e-01 
   182 : -5.0000000e-01  1.1813148e-01 
   183 : -5.0000000e-01  2.0146091e-02 
   184 : -5.0000000e-01 -7.7839300e-02 
   185 : -5.0000000e-01 -1.7582469e-01 
   186 : -5.0000000e-01 -2.6888319e-01 
   187 : -5.0000000e-01 -3.3787109e-01 
   188 : -5.0000000e-01 -3.8714404e-01 
   189 : -5.0000000e-01 -4.2260322e-01 
   190 : -5.0000000e-01 -4.4790663e-01 
   191 : -5.0000000e-01 -4.6601149e-01 
   192 : -5.0000000e-01 -4.7896573e-01 
   193 : -5.0000000e-01 -4.8823463e-01 
   194 : -5.0000000e-01 -4.9486883e-01 
   195 :  5.0000000e-01 -9.0091348e-01 
   196 :  5.0000000e-01 -8.0182696e-01 
   197 :  5.0000000e-01 -7.0274044e-01 
   198 :  5.0000000e-01 -6.0365391e-01 
   199 :  5.0000000e-01 -5.0456739e-01 
   200 :  5.0000000e-01 -4.0548087e-01 
   201 :  5.0000000e-01 -3.0639435e-01 
   202 :  5.0000000e-01 -2.0730783e-01 
   203 :  5.0000000e-01 -1.0822131e-01 
   204 :  5.0000000e-01 -9.1347836e-03 
   205 :  5.0000000e-01  8.9951738e-02 
   206 :  5.0000000e-01  1.8903826e-01 
   207 :  5.0000000e-01  2.8802654e-01 
   208 :  5.0000000e-01  3.7415701e-01 
   209 :  5.0000000e-01  4.4024070e-01 
   210 :  5.0000000e-01  4.9743050e-01 
   211 :  5.0000000e-01  5.5426449e-01 
   212 :  5.0000000e-01  6.1908523e-01 
   213 :  5.0000000e-01  7.0304779e-01 
   214 :  5.0000000e-01  8.0182696e-01 
   215 :  5.0000000e-01  9.0091348e-01 
   216 :  4.0000000e-01  1.0000000e+00 
   217 :  3.0000000e-01  1.0000000e+00 
   218 :  2.0000000e-01  1.0000000e+00 
   219 :  1.0000000e-01  1.0000000e+00 
   220 :  0.0000000e+00  1.0000000e+00 
   221 : -1.0000000e-01  1.0000000e+00 
   222 : -2.0000000e-01  1.0000000e+00 
   223 : -3.0000000e-01  1.0000000e+00 
   224 : -4.0000000e-01  1.0000000e+00 
   225 :  3.7346104e-01  5.1955431e-01 
   226 :  3.6888206e-01  5.3862712e-01 
   227 :  3.6137582e-01  5.5674881e-01 
   228 :  3.5112712e-01  5.7347316e-01 
   229 :  3.3838835e-01  5.8838835e-01 
   230 :  3.2347316e-01  6.0112712e-01 
   231 :  3.0674881e-01  6.1137582e-01 
   232 :  2.8862712e-01  6.1888206e-01 
   233 :  2.6955431e-01  6.2346104e-01 
   234 :  2.5000000e-01  6.2500000e-01 
   235 :  2.3044569e-01  6.2346104e-01 
   236 :  2.1137288e-01  6.1888206e-01 
   237 :  1.9325119e-01  6.1137582e-01 
   238 :  1.7652684e-01  6.0112712e-01 
   239 :  1.6161165e-01  5.8838835e-01 
   240 :  1.4887288e-01  5.7347316e-01 
   241 :  1.3862418e-01  5.5674881e-01 
   242 :  1.3111794e-01  5.3862712e-01 
   243 :  1.2653896e-01  5.1955431e-01 
   244 :  1.2500000e-01  5.0000000e-01 
   245 :  1.2653896e-01  4.8044569e-01 
   246 :  1.3111794e-01  4.6137288e-01 
   247 :  1.3862418e-01  4.4325119e-01 
   248 :  1.4887288e-01  4.2652684e-01 
   249 :  1.6161165e-01  4.1161165e-01 
   250 :  1.7652684e-01  3.9887288e-01 
   251 :  1.9325119e-01  3.8862418e-01 
   252 :  2.1137288e-01  3.8111794e-01 
   253 :  2.3044569e-01  3.7653896e-01 
   254 :  2.5000000e-01  3.7500000e-01 
   255 :  2.6955431e-01  3.7653896e-01 
   256 :  2.8862712e-01  3.8111794e-01 
   257 :  3.0674881e-01  3.8862418e-01 
   258 :  3.2347316e-01  3.9887288e-01 
   259 :  3.3838835e-01  4.1161165e-01 
   260 :  3.5112712e-01  4.2652684e-01 
   261 :  3.6137582e-01  4.4325119e-01 
   262 :  3.6888206e-01  4.6137288e-01 
   263 :  3.7346104e-01  4.8044569e-01 
   264 : -2.4834634e-01 -5.6247615e-01 
   265 : -2.1061929e-01 -5.8677595e-01 
   266 : -1.7857414e-01 -6.1129385e-01 
   267 : -1.4803566e-01 -6.3724959e-01 
   268 : -2.8407184e-01 -5.4417390e-01 
   269 : -1.2109057e-01 -6.6700844e-01 
   270 : -9.6521578e-02 -6.9873551e-01 
   271 : -7.2726041e-02 -7.3159651e-01 
   272 : -5.5375489e-02 -7.6190832e-01 
   273 : -3.9965356e-02 -7.9316714e-01 
   274 : -2.5479422e-02 -8.2523570e-01 
   275 : -3.1631472e-01 -5.3034384e-01 
   276 : -3.4941739e-01 -5.1870792e-01 
   277 : -3.7837472e-01 -5.1057562e-01 
   278 : -1.7164970e-02 -8.5418822e-01 
   279 : -8.5107938e-03 -8.8234347e-01 
   280 : -4.1870534e-03 -9.0772792e-01 
   281 : -4.0307506e-01 -5.0469757e-01 
   282 :  1.9607428e-01  3.7003693e-01 
   283 : -8.4205003e-02 -7.1463759e-01 
   284 : -1.9431808e-01 -5.9888219e-01 
   285 : -8.4592160e-04 -9.2753413e-01 
   286 :  2.8246222e-03 -9.4755012e-01 
   287 : -2.3141795e-01 -5.7244138e-01 
   288 : -1.0821984e-01 -6.8252882e-01 
   289 : -4.2259622e-01 -5.0167697e-01 
   290 : -4.4296583e-01 -4.9899576e-01 
   291 : -2.6616281e-01 -5.5268430e-01 
   292 : -1.3465512e-01 -6.5237908e-01 
   293 : -1.6346310e-01 -6.2371045e-01 
   294 :  1.4232533e-01  4.0803714e-01 
   295 :  4.1187760e-01 -1.5066527e-01 
   296 :  1.1948475e-01  5.5394112e-01 
   297 :  1.1332281e-01  4.6721919e-01 
   298 : -4.2742282e-01 -2.5973982e-02 
   299 : -3.3026167e-01 -5.2505150e-01 
   300 : -2.1182476e-02 -8.3939791e-01 
   301 : -3.0274346e-01 -5.3576263e-01 
   302 : -1.3035702e-02 -8.6872461e-01 
   303 : -3.6265570e-01 -5.1333204e-01 
   304 :  2.9649838e-03 -9.6243507e-01 
   305 : -4.5743501e-01 -4.9750084e-01 
   306 : -4.7234090e-01 -4.9700296e-01 
   307 : -4.5248546e-01 -3.0968585e-01 
   308 :  1.8791904e-01 -9.5202876e-01 
   309 :  4.1042680e-01 -4.5825985e-01 
   310 :  1.5849282e-01  6.0809174e-01 
   311 :  2.5916533e-01  3.5789857e-01 
   312 :  1.0879345e-01  5.1230542e-01 
   313 :  3.0210841e-01  3.6885291e-01 
   314 :  3.4231811e-01  3.9291305e-01 
   315 :  1.9649637e-01  6.3087249e-01 
   316 :  2.3825722e-01  6.4089839e-01 
   317 :  2.8363957e-01  6.3732672e-01 
   318 :  3.2447111e-01  6.2059082e-01 
   319 : -4.2354797e-01  2.5381541e-01 
   320 :  9.1089583e-02 -9.7507932e-01 
   321 : -4.7471556e-01 -4.0387017e-01 
   322 : -4.1514216e-01  6.5705113e-01 
   323 :  3.8587263e-03 -9.7778526e-01 
   324 : -5.9400351e-02  9.2372273e-01 
   325 : -4.8582503e-01 -4.5539414e-01 
   326 :  4.1969618e-02 -9.8727547e-01 
   327 :  4.2025626e-01  1.4690948e-01 
   328 :  4.2582123e-01 -6.4346712e-01 
   329 : -4.0686020e-01  4.5796039e-01 
   330 : -4.8245590e-01 -4.9600656e-01 
   331 :  4.9248017e-04 -9.3791256e-01 
   332 : -4.3251927e-01 -5.0023652e-01 
   333 : -3.8829592e-01 -5.0800988e-01 
   334 : -4.1304376e-01 -5.0370044e-01 
   335 : -6.0956719e-03 -8.9242954e-01 
   336 : -2.2653515e-03 -9.1759186e-01 
   337 :  1.5000000e-01  9.1339746e-01 
   338 :  3.5708695e-01  5.9231811e-01 
   339 :  4.4933359e-03 -9.8689450e-01 
   340 :  3.7073518e-01  4.2601339e-01 
   341 :  3.8140250e-01  5.5314222e-01 
   342 : -2.4743498e-01  9.1053003e-01 
   343 :  3.9025232e-01  4.6864794e-01 
   344 :  4.1316908e-01  7.4014851e-01 
   345 :  3.9123463e-01  5.1049613e-01 
   346 : -4.9333212e-01 -4.8441641e-01 
   347 :  1.5419115e-02 -9.9382362e-01 
   348 :  4.3711950e-01  3.2812995e-01 
   349 :  4.1379281e-01 -8.6303233e-01 
   350 : -4.9247986e-01 -4.9575737e-01 
   351 :  3.4942133e-01  9.1239785e-01 
   352 :  4.3160804e-01  4.0474022e-01 
   353 :  4.4629068e-01  5.9089797e-01 
   354 :  4.5959730e-01  5.3425346e-01 
   355 :  4.5229096e-01  4.8732646e-01 
   356 : -4.1514216e-01  8.5302191e-01 
   357 :  8.4371249e-03 -9.9522270e-01 
   358 :  4.2735181e-01  6.7394194e-01 
   359 :  3.6748544e-01  7.0926252e-01 
   360 :  3.5782607e-01  7.7689698e-01 
   361 :  3.1047134e-01  7.4301468e-01 
   362 :  3.0254292e-01  7.9853981e-01 
   363 :  2.6312389e-01  7.6616857e-01 
   364 :  2.4913802e-01  8.2792175e-01 
   365 :  2.0894021e-01  7.7602357e-01 
   366 :  1.9843945e-01  7.2344010e-01 
   367 :  1.6080380e-01  7.4622448e-01 
   368 :  1.6705406e-01  6.9798323e-01 
   369 :  1.2595317e-01  7.1606783e-01 
   370 :  1.1499477e-01  7.6398853e-01 
   371 :  7.8759733e-02  7.2910408e-01 
   372 :  9.4422339e-02  6.8056437e-01 
   373 :  4.4618142e-02  6.9415188e-01 
   374 :  5.5555118e-02  6.4791129e-01 
   375 :  1.0242746e-02  6.6062533e-01 
   376 :  2.6239957e-02  6.1007531e-01 
   377 : -2.2274507e-02  6.2618308e-01 
   378 : -1.0514357e-02  5.8143800e-01 
   379 : -5.7111940e-02  5.9372967e-01 
   380 : -4.4440933e-02  5.4777614e-01 
   381 : -9.2721492e-02  5.5955517e-01 
   382 : -7.2592958e-02  5.0548200e-01 
   383 : -1.0694087e-01  6.0918151e-01 
   384 : -1.2941840e-01  5.2251346e-01 
   385 : -1.1414837e-01  4.7115016e-01 
   386 : -6.4351192e-02  4.5357055e-01 
   387 : -9.9712919e-02  4.2101183e-01 
   388 : -5.0715256e-02  4.0895341e-01 
   389 : -8.5052412e-02  3.7342816e-01 
   390 : -3.7641759e-02  3.6311140e-01 
   391 : -7.0412745e-02  3.2546413e-01 
   392 : -2.0686051e-02  3.1561082e-01 
   393 : -5.8945234e-02  2.7306563e-01 
   394 : -9.8235853e-04  2.6244340e-01 
   395 : -4.4872490e-02  2.1664180e-01 
   396 :  1.7977146e-02  2.0426680e-01 
   397 : -2.4189566e-02  1.5840798e-01 
   398 :  3.8463876e-02  1.4456947e-01 
   399 : -4.5064424e-03  9.6478043e-02 
   400 :  5.7331661e-02  8.4270792e-02 
   401 :  1.5630946e-02  3.4460722e-02 
   402 :  1.0042534e-01  1.3579350e-01 
   403 :  7.6157927e-02  2.6675816e-02 
   404 :  3.4664434e-02 -2.5266434e-02 
   405 : -2.4546616e-02 -1.4017546e-02 
   406 : -5.0595901e-03 -7.1398506e-02 
   407 :  5.2514335e-02 -8.4464356e-02 
   408 :  1.3198850e-02 -1.2779482e-01 
   409 : -4.3067608e-02 -1.1586556e-01 
   410 : -2.3194262e-02 -1.6946462e-01 
   411 :  2.8942133e-02 -1.8016104e-01 
   412 : -5.9397091e-03 -2.1943208e-01 
   413 : -5.5543359e-02 -2.0934457e-01 
   414 : -3.8103701e-02 -2.5681799e-01 
   415 :  9.4884004e-03 -2.6544479e-01 
   416 : -2.2888787e-02 -3.0035785e-01 
   417 : -6.5581578e-02 -2.9294248e-01 
   418 : -5.2382195e-02 -3.3200705e-01 
   419 : -8.9880291e-02 -3.2590686e-01 
   420 : -7.8310755e-02 -3.6213094e-01 
   421 : -4.1745874e-02 -3.6888056e-01 
   422 : -1.1374802e-01 -3.5478235e-01 
   423 : -6.6444677e-02 -3.9544113e-01 
   424 : -3.2236529e-02 -4.0348267e-01 
   425 : -5.5582228e-02 -4.2841785e-01 
   426 : -2.2611362e-02 -4.3632665e-01 
   427 : -4.5692811e-02 -4.5982692e-01 
   428 : -1.3274186e-02 -4.6848056e-01 
   429 :  1.0825369e-02 -4.4404804e-01 
   430 : -7.6012679e-02 -4.5261407e-01 
   431 : -1.2600483e-01 -3.2030481e-01 
   432 : -1.4974433e-01 -3.4902070e-01 
   433 : -6.7504787e-02 -4.8130298e-01 
   434 : -9.3225516e-02 -4.7541691e-01 
   435 :  2.0690992e-02 -4.7935172e-01 
   436 : -8.6671481e-02 -4.9957458e-01 
   437 : -1.0903790e-01 -4.9463634e-01 
   438 : -1.0290278e-01 -5.1644393e-01 
   439 : -8.1581167e-02 -5.2208679e-01 
   440 : -1.2501072e-01 -5.1298599e-01 
   441 : -1.6256371e-01 -3.1476626e-01 
   442 : -1.8589403e-01 -3.4150420e-01 
   443 : -9.7436590e-02 -5.3817630e-01 
   444 : -7.6744828e-02 -5.4303322e-01 
   445 : -9.0212755e-02 -5.5819396e-01 
   446 : -7.1838754e-02 -5.6264529e-01 
   447 :  4.8475807e-02 -4.4956638e-01 
   448 :  5.5119922e-02 -4.9277340e-01 
   449 : -1.3072298e-01 -4.9137794e-01 
   450 : -1.4486741e-01 -5.0642501e-01 
   451 : -1.5083239e-01 -4.8793261e-01 
   452 : -1.6336531e-01 -5.0268984e-01 
   453 : -1.6997360e-01 -4.8452152e-01 
   454 : -1.8254201e-01 -5.0154817e-01 
   455 : -1.8884890e-01 -4.8132818e-01 
   456 : -2.0048572e-01 -4.9566627e-01 
   457 : -2.0681233e-01 -4.7816742e-01 
   458 : -8.5829143e-02 -5.7599124e-01 
   459 : -6.7827376e-02 -5.8110420e-01 
   460 : -1.5757524e-01 -5.2005434e-01 
   461 : -2.0032865e-01 -3.0827328e-01 
   462 : -2.2464310e-01 -3.4199264e-01 
   463 : -1.0330642e-01 -5.7220448e-01 
   464 : -2.1866314e-01 -4.9439125e-01 
   465 : -2.2458794e-01 -4.7512963e-01 
   466 : -8.3265647e-02 -5.9413938e-01 
   467 : -6.3756271e-02 -5.9890172e-01 
   468 : -2.3690843e-01 -4.9133835e-01 
   469 : -2.4204258e-01 -4.7246088e-01 
   470 : -7.6848478e-02 -6.1031883e-01 
   471 : -6.0430387e-02 -6.1538214e-01 
   472 : -4.6703959e-02 -6.0384347e-01 
   473 : -4.2728173e-02 -6.2172895e-01 
   474 : -2.7808015e-02 -6.0855994e-01 
   475 : -2.2781415e-02 -6.2932938e-01 
   476 : -7.1821784e-03 -6.1414366e-01 
   477 : -1.2976232e-03 -6.3718850e-01 
   478 :  1.8337889e-02 -6.1790281e-01 
   479 :  2.3121954e-02 -6.4480903e-01 
   480 :  4.5717114e-02 -6.2627173e-01 
   481 :  4.8359921e-02 -6.6008645e-01 
   482 :  7.7188498e-02 -6.3523369e-01 
   483 :  8.4729897e-02 -6.6974127e-01 
   484 :  5.8253404e-02 -6.9407953e-01 
   485 :  9.1758944e-02 -7.0496321e-01 
   486 : -3.8310873e-02 -6.4353336e-01 
   487 :  6.1400548e-02 -7.2946882e-01 
   488 : -1.9603296e-01 -5.1220064e-01 
   489 : -2.5343447e-01 -4.8527825e-01 
   490 : -2.5901120e-01 -4.6879592e-01 
   491 :  8.8785728e-02 -4.6264747e-01 
   492 : -2.6989010e-01 -4.8166695e-01 
   493 : -2.7584770e-01 -4.6551879e-01 
   494 : -9.2160304e-02 -6.0746948e-01 
   495 :  9.8021811e-02 -7.3995612e-01 
   496 :  1.1452600e-01 -6.4461431e-01 
   497 :  7.3325302e-02 -7.6440550e-01 
   498 : -2.4174913e-01 -2.9988952e-01 
   499 : -2.1358145e-01 -2.6475731e-01 
   500 : -2.8709389e-01 -4.8028353e-01 
   501 : -2.9291630e-01 -4.6231298e-01 
   502 : -2.6686311e-01 -3.3347048e-01 
   503 : -9.5640939e-02  1.7294821e-01 
   504 : -8.8277037e-02 -6.2052818e-01 
   505 : -2.6149498e-01 -2.5556683e-01 
   506 : -2.2775657e-01 -2.1412940e-01 
   507 : -2.2999563e-01 -5.0412835e-01 
   508 : -3.0449542e-01 -4.7450186e-01 
